Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
800,Running,01/10/2019 18:59,County Dublin Running,7.32,485,00:35:43,148,165,3.2,183,199,293,02:56,15,15,1.11,6.5,7.5,246,50.0% L / 50.0% R,12
799,Running,01/10/2019 18:45,County Dublin Running,1.46,101,00:11:05,122,157,1.5,167,256,455,03:11,--,2,0.83,10.2,7.9,294,49.2% L / 50.8% R,2
798,Running,29/09/2019 10:34,County Dublin Running,2.02,146,00:10:59,141,157,2.2,181,194,327,04:47,12,--,1,7.6,7.8,252,48.7% L / 51.3% R,3
797,Running,29/09/2019 10:00,County Dublin Running,4.99,319,00:21:05,167,175,3.3,189,237,253,03:30,12,22,1.24,5.7,7.3,239,50.3% L / 49.7% R,5
796,Running,29/09/2019 09:37,County Dublin Running,1.26,107,00:10:18,130,155,1.6,147,236,491,02:59,--,4,0.88,12,10.6,340,49.9% L / 50.1% R,2
795,Running,28/09/2019 11:02,County Dublin Running,5.12,415,00:28:44,--,--,--,180,191,337,04:30,25,23,0.99,0,0,--,--,6
794,Running,26/09/2019 20:03,Running,0.35,24,02:01.8,134,140,1.2,179,185,349,05:27,--,--,0.96,7.2,7.1,263,48.9% L / 51.1% R,1
793,Running,26/09/2019 18:33,Running,16.75,"1,088",01:29:53,145,159,3.3,179,205,322,04:26,--,--,1.04,7.1,7.6,252,49.2% L / 50.8% R,17
792,Running,24/09/2019 19:00,Running,7.67,630,00:40:14,--,--,--,184,199,315,04:15,--,--,1.03,0,0,--,--,17
791,Running,22/09/2019 15:43,County Dublin Running,4.6,334,00:27:16,141,152,2.5,172,197,356,04:55,11,14,0.97,7.9,7.8,282,50.5% L / 49.5% R,5
790,Running,21/09/2019 09:32,County Dublin Running,21.2,"1,335",01:40:41,161,173,4.5,185,208,285,03:50,117,119,1.13,6.2,7.3,251,50.0% L / 50.0% R,22
789,Running,20/09/2019 17:57,County Dublin Running,5.12,411,00:30:40,--,--,--,171,187,359,03:43,12,11,0.98,0,0,--,--,6
788,Running,19/09/2019 18:34,County Dublin Running,10.67,873,00:58:29,--,--,--,180,192,329,04:55,5,6,1.02,0,0,--,--,11
787,Running,17/09/2019 19:52,Running,1.41,85,07:05.3,152,170,2,175,242,301,01:38,--,--,1.03,7.3,7.3,252,48.9% L / 51.1% R,16
786,Running,17/09/2019 19:02,Running,8.77,545,00:50:01,138,152,2.6,180,200,342,04:46,--,--,0.98,7.4,7.5,255,50.3% L / 49.7% R,9
785,Running,17/09/2019 18:36,Running,0.62,30,03:41.3,118,138,1.1,176,187,358,04:59,--,--,0.95,7.9,7.8,263,49.8% L / 50.3% R,1
784,Running,15/09/2019 12:06,Running,23.01,"1,898",02:03:12,--,--,--,182,196,321,03:16,--,--,1.03,0,0,--,--,24
783,Running,13/09/2019 07:47,County Dublin Running,4.74,391,00:29:54,--,--,--,172,184,378,05:28,20,19,0.92,0,0,--,--,5
782,Running,12/09/2019 20:04,County Dublin Running,2.22,160,00:13:18,142,149,2.2,176,195,359,05:33,--,--,0.94,7.4,7.1,272,49.5% L / 50.5% R,3
781,Running,12/09/2019 18:32,Running,18.02,"1,356",01:29:43,157,172,4.8,186,256,299,03:31,--,--,1.08,6.3,7.1,249,50.2% L / 49.8% R,20
780,Running,10/09/2019 19:48,County Dublin Running,0.3,24,02:07.9,122,129,1.1,170,178,426,06:27,--,--,0.83,9.6,8,245,47.8% L / 52.3% R,1
779,Running,10/09/2019 19:14,County Dublin Running,6.2,446,00:28:24,161,174,3.6,186,202,275,03:48,9,11,1.17,6.1,7.4,245,50.3% L / 49.7% R,11
778,Running,10/09/2019 19:01,Running,2.36,182,00:12:05,157,173,2.8,188,202,307,03:58,--,--,1.05,6.7,7.2,240,50.5% L / 49.5% R,6
777,Running,10/09/2019 18:37,County Dublin Running,1.71,101,09:47.5,121,129,1.5,174,188,344,05:25,--,3,0.99,7.5,7.6,266,49.4% L / 50.6% R,2
776,Running,08/09/2019 09:09,County Dublin Running,29.01,"1,830",02:44:55,145,165,3.7,178,226,341,04:21,119,118,0.98,7.5,7.5,257,50.0% L / 50.0% R,30
775,Running,07/09/2019 16:53,County Dublin Running,7,573,00:39:57,--,--,--,176,188,342,04:25,17,23,1,0,0,--,--,7
774,Running,05/09/2019 20:09,Running,1.53,114,09:24.6,128,139,1.7,175,190,369,05:12,--,--,0.94,7.5,7.3,265,48.9% L / 51.1% R,2
773,Running,05/09/2019 19:57,County Dublin Running,1.05,89,07:27.5,126,136,1.5,169,189,428,05:42,--,--,0.85,8,6.9,277,47.6% L / 52.4% R,2
772,Running,05/09/2019 18:33,Running,14.73,"1,136",01:21:57,153,169,4,183,219,334,04:10,--,--,0.99,7.3,7.4,254,49.3% L / 50.8% R,16
771,Running,03/09/2019 18:59,Running,7.65,641,00:45:50,156,176,4.1,186,256,360,03:51,--,--,0.99,6.9,7.1,246,50.7% L / 49.3% R,15
770,Running,03/09/2019 18:35,Running,1.58,111,09:10.7,128,140,1.8,178,192,348,05:29,--,--,0.97,7.6,7.6,257,50.9% L / 49.1% R,2
769,Running,01/09/2019 12:06,Running,10.8,884,01:01:47,--,--,--,180,196,343,04:21,--,--,0.97,0,0,--,--,13
768,Running,26/08/2019 18:19,County Dublin Running,3.1,256,00:20:09,--,--,--,163,172,390,05:03,8,6,0.94,0,0,--,--,4
767,Running,25/08/2019 09:00,County Longford Running,42.27,"2,400",03:39:25,150,169,3.7,182,212,312,04:17,113,116,1.05,7,7.6,235,50.2% L / 49.8% R,43
766,Running,24/08/2019 07:39,County Dublin Running,0.79,57,04:12.3,--,--,--,168,206,320,02:37,--,2,1.12,0,0,--,--,8
765,Running,24/08/2019 07:18,County Dublin Running,3.54,290,00:20:17,--,--,--,175,188,344,05:05,11,9,1,0,0,--,--,4
764,Running,22/08/2019 18:22,County Dublin Running,5.35,364,00:30:06,137,158,2.4,171,193,338,04:16,16,13,1.02,8.1,8.4,263,49.9% L / 50.1% R,6
763,Running,20/08/2019 19:23,County Dublin Running,2.73,184,00:15:42,128,133,1.9,173,185,345,05:27,3,5,1,8.2,8.4,254,48.8% L / 51.2% R,3
762,Running,20/08/2019 19:02,County Dublin Running,4.01,278,00:19:18,147,165,2.8,183,191,289,04:15,6,5,1.13,7,8.1,235,51.3% L / 48.7% R,5
761,Running,20/08/2019 18:54,County Dublin Running,0.5,30,02:45.9,130,152,1.2,168,201,334,03:24,--,3,1.06,8.1,7.5,259,49.5% L / 50.5% R,1
760,Running,20/08/2019 18:35,County Dublin Running,2.43,113,00:13:27,140,152,1.6,175,209,332,05:01,3,3,1.02,7.8,8.2,251,50.1% L / 49.9% R,3
759,Running,18/08/2019 12:14,Milan Running,10.7,871,01:01:51,--,--,--,177,191,347,04:21,73,78,0.98,0,0,--,--,11
758,Running,16/08/2019 07:35,County Dublin Running,6.05,501,00:37:39,--,--,--,172,182,373,04:52,18,17,0.94,0,0,--,--,7
757,Running,15/08/2019 17:13,County Dublin Running,0.41,16,02:19.2,160,168,1,--,--,337,05:20,--,--,0,0,0,--,--,1
756,Running,15/08/2019 16:58,County Dublin Running,3.16,235,00:15:03,162,171,2.8,183,200,285,04:16,10,13,1.13,6.9,8,248,50.4% L / 49.6% R,4
755,Running,15/08/2019 16:56,County Dublin Running,0.4,29,01:59.7,158,160,1.3,181,186,303,04:58,--,--,1.05,7.5,8.1,254,49.4% L / 50.6% R,1
754,Running,15/08/2019 16:41,County Dublin Running,3.12,228,00:15:01,157,165,2.7,182,193,288,04:21,12,17,1.12,6.9,8,249,49.8% L / 50.3% R,4
753,Running,15/08/2019 16:23,County Dublin Running,1.83,159,00:14:05,130,155,1.8,159,256,461,02:04,5,4,0.87,10.4,8.8,297,49.4% L / 50.6% R,2
752,Running,14/08/2019 18:27,County Dublin Running,6.45,515,00:40:13,--,--,--,169,187,374,04:43,16,15,0.95,0,0,--,--,7
751,Running,13/08/2019 19:31,County Dublin Running,1.05,77,06:00.7,132,144,1.5,176,184,344,04:52,--,--,0.98,7.8,8,265,49.5% L / 50.5% R,2
750,Running,13/08/2019 18:57,County Dublin Running,6.74,481,00:32:34,155,163,3.4,184,197,290,04:22,8,11,1.12,6.5,7.5,248,50.7% L / 49.3% R,9
749,Running,13/08/2019 18:24,County Dublin Running,3.95,261,00:21:46,133,144,2.3,174,189,331,05:13,2,5,1.03,7.4,7.8,272,49.7% L / 50.3% R,4
748,Running,11/08/2019 12:17,County Galway Running,0.66,55,04:24.5,--,--,--,173,186,398,05:14,4,--,0.87,0,0,--,--,1
747,Running,11/08/2019 10:34,County Galway Running,18.76,"1,538",01:42:22,--,--,--,183,206,327,04:10,44,46,1,0,0,--,--,19
746,Running,10/08/2019 19:00,Streets of Galway 2019,8.02,560,00:34:22,172,181,4.5,190,217,257,03:43,15,15,1.22,5.8,7.4,222,50.0% L / 50.0% R,9
745,Running,10/08/2019 18:18,County Galway Running,3.92,296,00:26:05,137,162,2.4,173,256,399,04:11,2,5,0.93,8.6,8,269,50.3% L / 49.7% R,4
744,Running,08/08/2019 18:45,Running,9.59,796,00:51:59,--,--,--,176,192,325,04:08,--,--,1.05,0,0,--,--,10
743,Running,08/08/2019 18:28,Running,2.14,177,00:11:05,--,--,--,178,190,310,04:36,--,--,1.09,0,0,--,--,3
742,Running,07/08/2019 17:56,County Dublin Running,5.91,476,00:36:57,--,--,--,168,197,375,03:24,22,22,0.95,0,0,--,--,6
741,Running,05/08/2019 10:30,County Dublin Running,10.09,654,00:45:15,159,170,4,185,200,269,03:44,49,44,1.2,5.8,7.2,244,50.7% L / 49.3% R,11
740,Running,03/08/2019 09:07,County Dublin Running,31.33,"1,887",02:59:54,143,175,3.4,178,224,344,04:01,213,212,0.97,7.6,7.5,251,49.7% L / 50.3% R,32
739,Running,02/08/2019 17:48,County Dublin Running,6.17,509,00:35:58,--,--,--,173,186,350,04:38,19,19,0.99,0,0,--,--,7
738,Running,31/07/2019 06:53,La Thuile Running,10.48,795,01:07:02,145,173,3.2,174,248,384,04:21,320,329,0.89,7.9,7,275,49.9% L / 50.1% R,11
737,Running,29/07/2019 06:46,La Thuile Running,9.43,706,00:52:01,152,171,3.4,175,219,331,03:57,176,183,1.02,7.9,8.2,255,49.9% L / 50.1% R,10
736,Running,28/07/2019 07:06,La Thuile Running,8.24,656,00:48:56,148,172,3,174,216,356,03:57,193,186,0.96,7.9,7.7,265,51.1% L / 48.9% R,9
735,Running,25/07/2019 19:31,County Dublin Running,0.4,33,02:42.5,--,--,--,174,182,402,06:03,--,--,0.86,0,0,--,--,1
734,Running,25/07/2019 19:17,County Dublin Running,2.23,182,00:13:04,--,--,--,178,186,351,05:12,--,--,0.96,0,0,--,--,3
733,Running,25/07/2019 18:44,County Dublin Running,6.62,550,00:32:48,--,--,--,184,199,297,02:20,2,2,1.09,0,0,--,--,10
732,Running,25/07/2019 18:31,County Dublin Running,1.43,113,09:28.2,--,--,--,174,188,396,05:16,--,2,0.87,0,0,--,--,2
731,Running,24/07/2019 18:40,County Dublin Running,7.02,462,00:41:15,133,169,2.2,171,213,352,04:04,21,19,0.99,8,8,266,49.0% L / 51.0% R,8
730,Running,23/07/2019 19:05,County Dublin Running,9.02,598,00:49:05,140,158,2.8,175,188,326,04:35,16,19,1.04,7.6,8,267,49.8% L / 50.2% R,10
729,Running,21/07/2019 11:38,County Dublin Running,1.02,46,06:11.1,104,155,1.2,177,186,364,05:07,12,--,0,0,0,--,--,2
728,Running,21/07/2019 10:37,County Dublin Running,10.07,682,00:44:41,161,177,4.1,191,226,266,03:29,25,25,1.18,6,7.3,216,48.3% L / 51.8% R,11
727,Running,21/07/2019 10:07,County Dublin Running,1.51,105,00:13:28,113,137,1.2,155,256,535,04:05,2,--,0.81,11.7,8.7,305,49.7% L / 50.3% R,2
726,Running,20/07/2019 08:55,County Dublin Running,5.38,385,00:32:22,135,150,2.3,172,229,361,05:17,19,17,0.96,8.2,8.1,264,49.4% L / 50.6% R,6
725,Running,19/07/2019 18:30,County Dublin Running,3.34,275,00:20:33,--,--,--,172,184,369,05:03,14,12,0.95,0,0,--,--,4
724,Running,16/07/2019 18:36,County Dublin Running,2.28,143,00:15:57,118,138,1.4,166,256,420,03:53,3,6,0.91,10.1,8.1,274,50.4% L / 49.6% R,3
723,Running,14/07/2019 08:45,County Dublin Running,34.07,"1,948",03:27:30,132,163,3.2,173,197,365,04:27,134,120,0.94,8.3,7.8,253,49.8% L / 50.2% R,35
722,Running,13/07/2019 10:38,County Dublin Running,0.52,31,02:55.5,125,135,1.1,176,184,335,05:14,--,--,1.01,7.9,8.3,248,50.5% L / 49.5% R,1
721,Running,13/07/2019 10:12,County Dublin Running,2.33,191,00:13:41,142,154,2.2,176,186,353,05:24,12,13,0.95,7.9,7.6,253,50.3% L / 49.7% R,3
720,Running,13/07/2019 09:27,County Dublin Running,7.83,550,00:39:46,150,179,3.1,181,202,305,04:00,104,104,1.08,6.9,7.5,243,50.3% L / 49.7% R,9
719,Running,13/07/2019 09:05,County Dublin Running,2.79,201,00:17:05,131,147,2,176,256,367,05:00,15,6,0.94,7.8,7.4,260,49.4% L / 50.6% R,3
718,Running,12/07/2019 18:19,County Dublin Running,6.04,366,00:39:55,119,140,1.8,167,230,396,05:20,18,17,0.9,9.3,8.5,277,49.5% L / 50.5% R,7
717,Running,11/07/2019 08:26,County Dublin Running,0.5,40,03:05.6,136,147,1.3,166,181,372,04:53,1,--,0.99,8.6,8.4,265,48.1% L / 51.9% R,1
716,Running,11/07/2019 07:50,County Dublin Running,6.33,443,00:34:00,145,160,2.8,177,198,322,03:55,4,4,1.02,7.2,7.1,247,48.9% L / 51.1% R,43
715,Running,10/07/2019 18:07,County Dublin Running,5.74,475,00:37:17,--,--,--,166,178,390,04:53,17,15,0.93,0,0,--,--,6
714,Running,09/07/2019 19:30,County Dublin Running,3.32,240,00:19:41,131,143,2,176,192,355,05:15,6,5,0.95,7.3,7.1,263,49.3% L / 50.7% R,4
713,Running,09/07/2019 18:59,County Dublin Running,5.39,368,00:23:12,164,180,3.4,189,205,258,03:37,10,10,1.23,5.7,7.2,246,50.6% L / 49.4% R,6
712,Running,09/07/2019 18:38,County Dublin Running,1.03,49,06:43.0,106,132,1.1,174,190,391,04:16,--,3,0.89,7.8,7.1,280,50.2% L / 49.8% R,2
711,Running,06/07/2019 12:39,County Dublin Running,1.37,113,08:37.9,--,--,--,180,191,377,05:06,6,--,0.88,0,0,--,--,2
710,Running,06/07/2019 11:48,County Dublin Running,0.86,69,04:45.8,--,--,--,177,191,332,04:41,--,--,1.02,0,0,--,--,1
709,Running,05/07/2019 18:29,County Dublin Running,5.44,450,00:34:00,--,--,--,170,188,375,04:38,19,18,0.94,0,0,--,--,6
708,Running,05/07/2019 07:47,County Dublin Running,6.01,464,00:32:56,145,159,3,181,205,329,03:54,21,19,1,7,7.2,263,50.4% L / 49.6% R,7
707,Running,04/07/2019 18:02,County Dublin Running,5.28,438,00:32:42,--,--,--,173,188,371,04:54,20,19,0.93,0,0,--,--,6
706,Running,04/07/2019 07:40,County Dublin Running,6.05,497,00:35:42,--,--,--,175,190,354,04:36,21,20,0.97,0,0,--,--,7
705,Running,02/07/2019 19:35,County Dublin Running,0.69,52,04:48.8,120,127,1.2,171,178,419,06:23,--,3,0.84,8.1,7,289,50.1% L / 49.9% R,1
704,Running,02/07/2019 19:00,County Dublin Running,5.04,384,00:27:04,156,178,3.1,185,247,322,03:24,14,16,1.43,4.8,6.6,248,50.8% L / 49.2% R,24
703,Running,02/07/2019 18:34,County Dublin Running,1.8,107,00:10:12,121,129,1.4,177,228,340,05:15,--,2,1,7.2,7.4,267,50.5% L / 49.5% R,2
702,Running,30/06/2019 16:04,County Dublin Running,31.02,"1,810",03:00:25,145,169,3.8,175,202,349,04:11,189,187,0.97,6.9,6.9,270,49.8% L / 50.2% R,32
701,Running,29/06/2019 07:01,County Dublin Running,6,457,00:37:42,134,156,2.6,171,210,377,05:18,15,32,0.92,7.7,7.2,289,50.1% L / 49.9% R,6
700,Running,28/06/2019 19:59,County Kildare Running,5,352,00:20:59,174,183,3.8,189,208,252,03:39,5,12,1.25,5.6,7.2,242,50.5% L / 49.5% R,5
699,Running,28/06/2019 19:12,Running,2.65,164,00:17:14,130,149,1.9,172,185,390,04:57,--,--,0.95,7.7,7.6,275,50.2% L / 49.8% R,3
698,Running,26/06/2019 18:22,County Dublin Running,5.55,368,00:32:49,131,150,2.3,172,195,355,04:25,25,23,0.97,7.9,7.8,275,49.8% L / 50.2% R,6
697,Running,25/06/2019 19:00,Running,7.31,535,00:37:43,150,163,3.5,182,251,310,04:02,--,--,1.07,6.7,7.4,248,49.3% L / 50.7% R,8
696,Running,25/06/2019 18:28,County Dublin Running,2.7,167,00:15:28,124,155,2,175,196,344,04:12,3,6,0.98,7.7,7.7,266,49.3% L / 50.7% R,3
695,Running,24/06/2019 07:51,County Dublin Running,5.44,454,00:33:40,--,--,--,170,180,371,04:41,17,17,0.95,0,0,--,--,6
694,Running,22/06/2019 19:30,County Meath Running,10.05,697,00:42:44,172,178,5,186,225,255,03:51,21,26,1.27,5.6,7.3,252,51.8% L / 48.2% R,11
693,Running,21/06/2019 07:47,County Dublin Running,7.59,577,00:40:07,153,174,3.6,177,213,317,03:54,21,19,1.05,7.5,8,264,50.0% L / 50.0% R,8
692,Running,19/06/2019 17:54,County Dublin Running,7.23,492,00:38:50,142,163,3,171,195,322,03:49,22,20,1.07,7.9,8.7,265,49.7% L / 50.3% R,8
691,Running,18/06/2019 19:38,County Dublin Running,0.21,11,01:06.8,128,144,1,174,184,318,05:06,--,--,1.01,8.6,8.2,254,49.1% L / 50.9% R,1
690,Running,18/06/2019 19:02,County Dublin Running,5.07,403,00:33:34,148,177,3.1,183,256,397,03:10,10,7,1.26,5.1,6.3,248,50.4% L / 49.6% R,24
689,Running,17/06/2019 17:52,County Dublin Running,6.01,400,00:32:31,141,164,3,174,196,325,03:59,20,19,1.04,7.2,7.7,272,50.3% L / 49.7% R,7
688,Running,12/06/2019 17:50,County Dublin Running,5.48,396,00:32:14,136,152,2.7,167,182,353,04:50,19,17,1.01,8.5,8.7,280,48.8% L / 51.2% R,6
687,Running,11/06/2019 19:14,County Dublin Running,3.11,250,00:22:39,140,179,3,169,240,437,02:17,7,8,1.13,5.6,6.1,275,50.0% L / 50.0% R,12
686,Running,11/06/2019 19:01,County Dublin Running,2.51,164,00:12:15,150,174,2.6,183,211,293,03:24,6,9,1.2,5.8,6.7,254,50.7% L / 49.3% R,5
685,Running,11/06/2019 18:42,County Dublin Running,0.35,16,02:16.4,101,114,1,172,188,391,05:52,--,--,0.86,8.3,7.7,276,50.2% L / 49.8% R,1
684,Running,09/06/2019 09:03,County Dublin Running,24.04,"1,490",02:21:53,135,159,3.3,177,256,354,04:15,93,116,0.95,7.8,7.5,255,50.4% L / 49.6% R,25
683,Running,08/06/2019 18:35,County Dublin Running,5.31,373,00:29:16,141,154,3,179,218,330,04:31,15,13,1,6.9,7.1,259,51.3% L / 48.7% R,6
682,Running,07/06/2019 17:44,County Dublin Running,5.5,449,00:30:14,--,--,--,176,192,330,04:12,15,15,1.03,0,0,--,--,6
681,Running,06/06/2019 08:02,County Dublin Running,1.36,107,06:58.6,--,--,--,180,204,307,03:43,7,--,1.08,0,0,--,--,2
680,Running,06/06/2019 07:31,County Dublin Running,5.81,475,00:30:05,--,--,--,181,202,311,03:37,18,22,1.07,0,0,--,--,6
679,Running,04/06/2019 19:29,County Dublin Running,0.63,54,03:51.0,--,--,--,174,187,364,04:56,--,--,0.95,0,0,--,--,1
678,Running,04/06/2019 19:23,County Dublin Running,0.85,68,03:30.2,--,--,--,191,200,248,03:43,--,3,1.26,0,0,--,--,1
677,Running,04/06/2019 19:20,County Dublin Running,0.41,32,01:38.8,--,--,--,197,208,242,03:39,--,--,1.26,0,0,--,--,1
676,Running,04/06/2019 19:16,County Dublin Running,0.29,23,01:18.2,--,--,--,186,197,266,04:07,--,--,1.21,0,0,--,--,1
675,Running,04/06/2019 19:14,County Dublin Running,0.39,32,01:32.9,--,--,--,195,208,236,03:39,--,--,1.31,0,0,--,--,1
674,Running,04/06/2019 19:09,County Dublin Running,0.77,63,03:25.0,--,--,--,190,198,265,04:05,--,3,1.19,0,0,--,--,1
673,Running,04/06/2019 19:07,County Dublin Running,0.4,31,01:34.1,--,--,--,190,200,236,03:47,--,--,1.34,0,0,--,--,1
672,Running,04/06/2019 19:02,County Dublin Running,0.82,67,03:23.4,--,--,--,187,197,248,03:35,--,3,1.29,0,0,--,--,1
671,Running,04/06/2019 18:35,County Dublin Running,3.63,290,00:23:45,--,--,--,165,214,393,03:05,--,1,0.93,0,0,--,--,4
670,Running,03/06/2019 09:33,County Dublin Running,22.24,"1,826",01:56:16,--,--,--,179,198,314,04:00,159,157,1.07,0,0,--,--,23
669,Running,31/05/2019 18:37,County Dublin Running,5.37,442,00:32:08,--,--,--,173,184,359,04:40,17,16,0.97,0,0,--,--,6
668,Running,30/05/2019 17:59,County Dublin Running,9.42,770,00:49:14,--,--,--,180,199,313,04:03,36,35,1.06,0,0,--,--,13
667,Running,29/05/2019 19:17,County Dublin Running,5.24,430,00:30:41,--,--,--,171,190,351,03:50,14,14,1,0,0,--,--,6
666,Running,28/05/2019 19:01,County Dublin Running,7.56,618,00:40:53,--,--,--,177,189,325,04:04,15,15,1.04,0,0,--,--,8
665,Running,28/05/2019 18:40,County Dublin Running,2.02,153,00:13:27,--,--,--,169,211,399,02:24,--,1,0.89,0,0,--,--,3
664,Running,26/05/2019 07:26,County Offaly Running,7.54,553,00:41:20,143,170,3.1,178,202,329,04:19,14,14,1.01,7.7,7.8,260,50.2% L / 49.8% R,8
663,Running,25/05/2019 07:06,County Offaly Running,6.53,490,00:33:31,154,180,3.4,181,210,308,03:58,10,14,1.07,7.3,8,250,50.8% L / 49.2% R,7
662,Running,23/05/2019 18:57,County Dublin Running,6.12,425,00:33:43,140,155,2.5,172,204,330,04:41,20,18,1.05,7.8,8.4,266,49.5% L / 50.5% R,7
661,Running,21/05/2019 19:33,County Dublin Running,0.21,8,00:41.6,155,172,1,172,230,202,02:20,--,--,1.45,4,6.1,191,48.3% L / 51.7% R,1
660,Running,21/05/2019 19:30,County Dublin Running,0.41,23,01:33.3,160,170,1.2,192,206,230,03:27,--,--,1.06,8,6.6,228,48.2% L / 51.8% R,1
659,Running,21/05/2019 19:27,County Dublin Running,0.6,35,02:25.5,159,171,1.4,194,207,242,03:46,--,--,1.25,5.7,6.8,226,49.2% L / 50.8% R,1
658,Running,21/05/2019 19:24,County Dublin Running,0.2,8,00:40.4,155,173,1,199,217,199,02:32,--,--,1.32,7,6.2,215,47.4% L / 52.6% R,1
657,Running,21/05/2019 19:21,County Dublin Running,0.41,22,01:33.9,157,173,1.3,194,202,228,03:32,--,--,1.37,5.1,6.9,225,48.5% L / 51.5% R,1
656,Running,21/05/2019 19:18,County Dublin Running,0.61,36,02:25.9,160,171,1.4,193,208,241,03:40,--,--,1.31,5.3,7.1,228,49.7% L / 50.3% R,1
655,Running,21/05/2019 19:15,County Dublin Running,0.2,9,00:40.3,154,175,1.1,190,210,201,03:02,--,--,1.53,4.6,6.8,197,49.1% L / 50.9% R,1
654,Running,21/05/2019 19:12,County Dublin Running,0.41,23,01:37.4,155,170,1.3,192,204,240,03:33,--,--,1.34,5.6,7.2,226,49.3% L / 50.7% R,1
653,Running,21/05/2019 19:10,County Dublin Running,0.6,35,02:23.3,161,172,1.4,194,209,238,03:38,--,--,1.26,5.3,6.7,228,49.6% L / 50.4% R,1
652,Running,21/05/2019 19:07,County Dublin Running,0.2,8,00:39.3,156,174,1,208,220,198,03:00,--,--,1.33,6.8,5.9,198,50.6% L / 49.4% R,1
651,Running,21/05/2019 19:05,County Dublin Running,0.41,19,01:24.2,160,175,1.2,199,223,203,02:57,--,--,1.39,5.2,6.5,217,48.8% L / 51.2% R,1
650,Running,21/05/2019 19:01,County Dublin Running,0.58,33,02:14.9,160,169,1.3,193,210,231,03:26,--,--,1.33,5,6.9,225,49.8% L / 50.2% R,1
649,Running,21/05/2019 18:41,County Dublin Running,2.01,149,00:13:27,134,166,2,169,256,402,01:55,--,2,0.97,11.3,9,269,49.5% L / 50.5% R,3
648,Running,17/05/2019 06:54,County Galway Running,1.9,153,00:10:55,--,--,--,176,187,345,05:07,9,--,0.99,0,0,--,--,2
647,Running,17/05/2019 06:15,County Galway Running,8.01,658,00:37:35,--,--,--,188,200,282,04:04,5,12,1.13,0,0,--,--,9
646,Running,14/05/2019 19:31,County Dublin Running,1.77,135,00:10:05,137,146,2,179,195,342,05:08,--,2,0.96,7.7,7.6,255,48.8% L / 51.3% R,2
645,Running,14/05/2019 18:59,County Dublin Running,6.9,466,00:31:03,159,176,3.4,194,204,270,03:50,12,14,1.15,5.8,6.9,232,50.0% L / 50.0% R,10
644,Running,12/05/2019 11:43,County Dublin Running,1.27,105,08:28.0,131,141,1.7,177,185,400,06:11,5,6,0.85,8.7,7.5,237,48.5% L / 51.5% R,2
643,Running,12/05/2019 11:01,Terenure 5 2019,7.99,564,00:34:08,175,180,4.5,188,254,256,03:30,17,21,1.24,5.6,7.3,241,51.1% L / 48.9% R,8
642,Running,12/05/2019 10:39,County Dublin Running,1.74,144,00:11:32,142,166,2.1,159,245,399,01:52,2,5,1.1,10.2,10.7,284,49.4% L / 50.6% R,2
641,Running,09/05/2019 18:30,County Dublin Running,11.97,747,01:01:42,148,175,3.6,184,208,309,03:53,4,5,1.04,6.8,7.1,260,49.9% L / 50.1% R,13
640,Running,08/05/2019 05:47,County Dublin Running,6.07,460,00:32:19,152,171,3.5,180,197,319,04:00,22,21,1.02,7,7.4,262,48.7% L / 51.3% R,7
639,Running,06/05/2019 11:09,County Dublin Running,14.29,970,01:15:18,147,163,3.5,176,225,316,04:01,114,117,1.06,7.3,8,261,49.6% L / 50.4% R,15
638,Running,03/05/2019 18:32,County Dublin Running,5.46,446,00:29:47,--,--,--,174,184,327,04:25,26,27,1.05,0,0,--,--,6
637,Running,02/05/2019 06:18,County Dublin Running,1.85,147,09:41.6,157,172,2.5,178,195,314,03:59,7,--,1.05,7.4,7.9,263,50.0% L / 50.0% R,2
636,Running,02/05/2019 05:52,County Dublin Running,4.88,365,00:25:31,150,174,3.3,177,202,314,04:08,16,22,1.06,7.7,8,265,50.3% L / 49.7% R,7
635,Running,30/04/2019 19:02,County Dublin Running,7.67,558,00:34:55,163,175,4.1,188,202,273,04:11,7,10,1.17,6.3,7.6,242,50.3% L / 49.7% R,11
634,Running,30/04/2019 18:53,County Dublin Running,0.55,35,02:28.9,150,172,1.4,181,223,270,02:14,--,1,1.13,7.3,8,247,49.8% L / 50.2% R,1
633,Running,30/04/2019 18:35,County Dublin Running,1.74,103,00:10:28,119,131,1.5,174,192,361,05:29,--,2,0.95,8.5,8.2,267,50.1% L / 49.9% R,2
632,Running,28/04/2019 21:01,County Dublin Running,9.98,696,00:42:18,170,175,4.9,188,234,254,03:31,22,22,1.25,5.3,7,252,50.7% L / 49.3% R,10
631,Running,26/04/2019 08:26,County Dublin Running,5.4,440,00:27:58,--,--,--,174,189,311,03:41,15,14,1.11,0,0,--,--,6
630,Running,24/04/2019 11:11,County Dublin Running,6.56,454,00:33:32,149,175,3.4,180,211,307,03:32,22,21,1.07,7.1,7.7,256,49.3% L / 50.7% R,8
629,Running,21/04/2019 17:48,Running,0.3,17,01:21.3,155,178,1.2,180,197,272,03:30,--,--,1.22,0,0,--,--,1
